LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
51.36769,-178.50001,LGL,1995,48.74,0.08477996,Rockfish Unidentified,300
51.52288,-177.83334,LGL,1995,5.16,0.00306796,Rockfish Unidentified,300
51.67861,-177.50001,LGL,1995,6.86,0.02467626,Rockfish Unidentified,300
51.83487,-174.50001,LGL,1995,10.65,0.01945561,Rockfish Unidentified,300
52.14902,-175.83334,LGL,1995,2.01,0.00078479,Rockfish Unidentified,300
52.30693,-174.83334,LGL,1995,12.4,0.01261316,Rockfish Unidentified,300
52.30693,-173.16668,LGL,1995,4.6,0.0009234,Rockfish Unidentified,300
52.4654,-173.83334,LGL,1995,5,0.00580316,Rockfish Unidentified,300
53.59106,-167.50002,LGL,1995,47.99,0.01021847,Rockfish Unidentified,300
53.91818,-163.50002,LGL,1995,391.82,1.1982263,Rockfish Unidentified,300
54.0827,-162.50002,LGL,1995,97.94,0.06257347,Rockfish Unidentified,300
54.08271,-162.16668,LGL,1995,250.69,0.29538117,Rockfish Unidentified,300
54.08271,-161.83335,LGL,1995,141.09,0.25643402,Rockfish Unidentified,300
54.24788,-166.16668,LGL,1995,49.93,0.03355285,Rockfish Unidentified,300
54.7474,-161.16668,LGL,1995,2.29,0.00106019,Rockfish Unidentified,300
55.42312,-168.16668,LGL,1995,5.21,0.00302538,Rockfish Unidentified,300
55.59386,-168.83335,LGL,1995,91.61,0.07997381,Rockfish Unidentified,300
55.93756,-168.83335,LGL,1995,178.67,0.37950297,Rockfish Unidentified,300
56.28432,-170.50002,LGL,1995,185.97,0.0315198,Rockfish Unidentified,300
57.52352,-173.83334,LGL,1995,3.69,0.00044296,Rockfish Unidentified,300
57.70398,-174.16668,LGL,1995,7.11,0.00206189,Rockfish Unidentified,300
57.70398,-173.83334,LGL,1995,125.45,0.04936838,Rockfish Unidentified,300
57.88533,-173.83334,LGL,1995,11.65,0.001182,Rockfish Unidentified,300
58.06758,-173.83334,LGL,1995,5.55,0.00480728,Rockfish Unidentified,300
58.62001,-177.16667,LGL,1995,46.94,0.00808641,Rockfish Unidentified,300
58.62001,-176.83334,LGL,1995,11.11,0.0026551,Rockfish Unidentified,300
51.36769,-178.83334,LGL,1996,1.82,0.00469193,Rockfish Unidentified,300
51.36769,-178.50001,LGL,1996,20.48,0.06759076,Rockfish Unidentified,300
51.52288,-177.83334,LGL,1996,14.66,0.01111617,Rockfish Unidentified,300
51.52288,-177.16667,LGL,1996,2.5,0.00578972,Rockfish Unidentified,300
51.83487,-174.83334,LGL,1996,2.13,0.00902542,Rockfish Unidentified,300
51.99167,-172.83334,LGL,1996,15.44,0.01096591,Rockfish Unidentified,300
52.30693,-173.50001,LGL,1996,43.8,0.01865338,Rockfish Unidentified,300
53.26644,-169.83335,LGL,1996,54.08,1.13613445,Rockfish Unidentified,300
53.42844,-168.50002,LGL,1996,18,0.00656647,Rockfish Unidentified,300
53.59106,-167.50002,LGL,1996,61.49,0.0079385,Rockfish Unidentified,300
53.7543,-167.50002,LGL,1996,40.46,0.0248648,Rockfish Unidentified,300
53.7543,-167.16668,LGL,1996,121.08,0.06280409,Rockfish Unidentified,300
54.0827,-162.50002,LGL,1996,50.67,0.05384697,Rockfish Unidentified,300
54.08271,-162.16668,LGL,1996,74.84,0.12704125,Rockfish Unidentified,300
56.11055,-135.50005,LGL,1996,319.15,0.31892675,Rockfish Unidentified,300
56.28432,-171.50001,LGL,1996,264.88,0.46275332,Rockfish Unidentified,300
56.45888,-171.50001,LGL,1996,302.12,0.07759201,Rockfish Unidentified,300
56.45888,-169.16668,LGL,1996,12.16,0.0018877,Rockfish Unidentified,300
56.45888,-168.83335,LGL,1996,26.06,0.00405162,Rockfish Unidentified,300
56.63424,-171.83335,LGL,1996,2.67,0.00064223,Rockfish Unidentified,300
56.63424,-169.16668,LGL,1996,11.98,0.00547132,Rockfish Unidentified,300
57.16526,-173.83334,LGL,1996,10.19,0.00301819,Rockfish Unidentified,300
57.34396,-172.50001,LGL,1996,9.32,0.00315099,Rockfish Unidentified,300
57.52352,-173.83334,LGL,1996,35.27,0.00987955,Rockfish Unidentified,300
57.88533,-173.50001,LGL,1996,6.41,0.000949,Rockfish Unidentified,300
57.88533,-173.16668,LGL,1996,6.26,0.00830019,Rockfish Unidentified,300
58.43491,-139.50005,LGL,1996,140.78,0.20311643,Rockfish Unidentified,300
58.62001,-177.16667,LGL,1996,41.09,0.00857757,Rockfish Unidentified,300
58.62001,-148.1667,LGL,1996,111.62,0.18643728,Rockfish Unidentified,300
58.99316,-141.50004,LGL,1996,182.66,0.18264174,Rockfish Unidentified,300
59.37037,-178.16667,LGL,1996,100.17,0.05203907,Rockfish Unidentified,300
51.36769,-178.50001,LGL,1997,49.29,0.1535514,Rockfish Unidentified,300
51.67861,-175.16667,LGL,1997,4.85,0.00812668,Rockfish Unidentified,300
51.83487,-177.50001,LGL,1997,84.34,0.08392875,Rockfish Unidentified,300
51.83487,-174.50001,LGL,1997,50.16,0.03388273,Rockfish Unidentified,300
51.99167,-177.16667,LGL,1997,6.6,0.00774921,Rockfish Unidentified,300
52.14902,-176.16667,LGL,1997,19.48,0.04483314,Rockfish Unidentified,300
52.14902,-175.83334,LGL,1997,6.52,0.0027302,Rockfish Unidentified,300
52.14902,-173.16668,LGL,1997,64.42,0.0214262,Rockfish Unidentified,300
52.30693,-173.16668,LGL,1997,5.71,0.00155214,Rockfish Unidentified,300
53.10504,-169.83335,LGL,1997,4.3,0.01589061,Rockfish Unidentified,300
53.59106,-167.50002,LGL,1997,205.14,0.12684103,Rockfish Unidentified,300
53.7543,-167.50002,LGL,1997,261.31,0.21725141,Rockfish Unidentified,300
53.7543,-164.16668,LGL,1997,48.67,0.03764114,Rockfish Unidentified,300
56.11055,-170.16668,LGL,1997,33.08,0.00313977,Rockfish Unidentified,300
56.28432,-170.50002,LGL,1997,4.79,0.00110343,Rockfish Unidentified,300
56.28432,-169.83335,LGL,1997,3.48,0.00073157,Rockfish Unidentified,300
56.45888,-169.83335,LGL,1997,108.62,0.02324118,Rockfish Unidentified,300
56.45888,-169.50002,LGL,1997,209.04,0.04585417,Rockfish Unidentified,300
56.63424,-172.16668,LGL,1997,11.53,0.00182877,Rockfish Unidentified,300
56.98741,-173.50001,LGL,1997,4.92,0.00281465,Rockfish Unidentified,300
57.88533,-173.83334,LGL,1997,18.67,0.00203019,Rockfish Unidentified,300
57.88533,-173.50001,LGL,1997,116.82,0.01900965,Rockfish Unidentified,300
58.62001,-177.16667,LGL,1997,154.81,0.02036599,Rockfish Unidentified,300
58.99316,-147.83337,LGL,1997,2.45,0.00131234,Rockfish Unidentified,300
60.13761,-178.50001,LGL,1997,4.2,0.00058136,Rockfish Unidentified,300
51.52288,-176.83334,LGL,1998,661.02,0.06672925,Rockfish Unidentified,300
51.67861,-176.83334,LGL,1998,16.57,0.06665326,Rockfish Unidentified,300
51.67861,-176.16667,LGL,1998,8.78,0.00529554,Rockfish Unidentified,300
51.67861,178.16665,LGL,1998,6.4,0.00422833,Rockfish Unidentified,300
51.83487,-176.83334,LGL,1998,184.21,0.27225835,Rockfish Unidentified,300
51.83487,-176.16667,LGL,1998,2.39,0.00296747,Rockfish Unidentified,300
51.83487,-174.83334,LGL,1998,6.4,0.00303332,Rockfish Unidentified,300
51.83487,-174.50001,LGL,1998,26.52,0.00861151,Rockfish Unidentified,300
51.83487,-173.83334,LGL,1998,2726.6,1.27643837,Rockfish Unidentified,300
51.99167,-175.50001,LGL,1998,391.49,1.69843818,Rockfish Unidentified,300
51.99167,-173.16668,LGL,1998,596.67,0.11709514,Rockfish Unidentified,300
52.14902,-175.83334,LGL,1998,32.12,0.01100301,Rockfish Unidentified,300
52.14902,-175.50001,LGL,1998,18.27,0.01589525,Rockfish Unidentified,300
52.14902,-175.16667,LGL,1998,58.36,0.03553553,Rockfish Unidentified,300
52.14902,-173.83334,LGL,1998,1.43,0.00304191,Rockfish Unidentified,300
52.14902,-173.16668,LGL,1998,32.56,0.0113878,Rockfish Unidentified,300
52.14902,-172.83334,LGL,1998,105.09,0.03908726,Rockfish Unidentified,300
52.30693,-173.16668,LGL,1998,30.78,0.01312972,Rockfish Unidentified,300
53.59106,-167.50002,LGL,1998,7.35,0.0031119,Rockfish Unidentified,300
53.59106,-164.83335,LGL,1998,7.62,0.00335446,Rockfish Unidentified,300
53.59106,-164.50002,LGL,1998,21.15,0.01924302,Rockfish Unidentified,300
53.7543,-167.16668,LGL,1998,38.67,0.02552981,Rockfish Unidentified,300
54.0827,-162.50002,LGL,1998,57.06,0.03164199,Rockfish Unidentified,300
54.08271,-162.16668,LGL,1998,18.33,0.04412614,Rockfish Unidentified,300
54.24788,-161.50002,LGL,1998,6.25,0.0103494,Rockfish Unidentified,300
55.59386,-168.83335,LGL,1998,28.69,0.02145528,Rockfish Unidentified,300
55.59386,-168.50001,LGL,1998,11.66,0.00369584,Rockfish Unidentified,300
55.76533,-168.50002,LGL,1998,2.2,0.00103204,Rockfish Unidentified,300
56.28432,-171.50001,LGL,1998,27.28,0.0685255,Rockfish Unidentified,300
56.45888,-169.50002,LGL,1998,40.05,0.00441848,Rockfish Unidentified,300
56.45888,-168.83335,LGL,1998,19.53,0.00579852,Rockfish Unidentified,300
56.63424,-168.83335,LGL,1998,4.5,0.00280252,Rockfish Unidentified,300
57.34396,-172.50001,LGL,1998,28.16,0.01358614,Rockfish Unidentified,300
57.52352,-173.83334,LGL,1998,22.5,0.00513875,Rockfish Unidentified,300
57.70398,-137.16671,LGL,1998,590.28,0.83278781,Rockfish Unidentified,300
57.70398,-136.83338,LGL,1998,430.19,0.42216879,Rockfish Unidentified,300
57.88533,-173.83334,LGL,1998,40.88,0.00529225,Rockfish Unidentified,300
57.88533,-173.50001,LGL,1998,39.37,0.00611316,Rockfish Unidentified,300
57.88533,-137.16671,LGL,1998,39.76,0.12241379,Rockfish Unidentified,300
58.06758,-174.16668,LGL,1998,43.68,0.01064691,Rockfish Unidentified,300
58.06758,-173.83334,LGL,1998,15.03,0.00425129,Rockfish Unidentified,300
58.43491,-175.50001,LGL,1998,78.72,0.01533009,Rockfish Unidentified,300
58.43491,-174.16668,LGL,1998,3.58,0.00070298,Rockfish Unidentified,300
59.18125,-147.1667,LGL,1998,2.4,0.00171416,Rockfish Unidentified,300
59.37037,-178.16667,LGL,1998,13.54,0.01160538,Rockfish Unidentified,300
59.56055,-142.83337,LGL,1998,7.09,0.0090215,Rockfish Unidentified,300
51.52288,-178.16667,LGL,1999,11.38,0.02006347,Rockfish Unidentified,300
51.52288,-176.83334,LGL,1999,37.24,0.01764678,Rockfish Unidentified,300
51.67861,-178.83334,LGL,1999,1018.24,1.57744384,Rockfish Unidentified,300
51.67861,-176.16667,LGL,1999,4.92,0.04440433,Rockfish Unidentified,300
51.83487,-174.83334,LGL,1999,11.82,0.04219921,Rockfish Unidentified,300
51.83487,-174.50001,LGL,1999,28.95,0.03579819,Rockfish Unidentified,300
51.99167,-173.83334,LGL,1999,83.52,0.12766738,Rockfish Unidentified,300
52.14902,-172.83334,LGL,1999,18.75,0.01485619,Rockfish Unidentified,300
52.30693,-174.83334,LGL,1999,35.11,0.02523721,Rockfish Unidentified,300
52.30693,-173.50001,LGL,1999,13.33,0.00818093,Rockfish Unidentified,300
52.30693,-173.16668,LGL,1999,28.96,0.00928205,Rockfish Unidentified,300
52.4654,-174.50001,LGL,1999,1395.23,4.31425479,Rockfish Unidentified,300
53.42844,-168.50002,LGL,1999,371.31,0.77083247,Rockfish Unidentified,300
53.59106,-167.83335,LGL,1999,315.07,0.77298822,Rockfish Unidentified,300
53.59106,-167.50002,LGL,1999,532.05,0.05723922,Rockfish Unidentified,300
53.7543,-167.50002,LGL,1999,282.73,0.22390908,Rockfish Unidentified,300
53.7543,-167.16668,LGL,1999,63.41,0.02160477,Rockfish Unidentified,300
53.7543,-164.16668,LGL,1999,692.9,0.48627974,Rockfish Unidentified,300
53.7543,-163.50002,LGL,1999,27.95,0.11848241,Rockfish Unidentified,300
53.91818,-162.83335,LGL,1999,305.85,0.61427998,Rockfish Unidentified,300
53.91818,-162.50002,LGL,1999,588.49,3.17587696,Rockfish Unidentified,300
54.0827,-162.50002,LGL,1999,2460.92,3.09900516,Rockfish Unidentified,300
54.24788,-166.16668,LGL,1999,669.71,1.7568468,Rockfish Unidentified,300
54.24788,-160.50002,LGL,1999,140.97,0.09798429,Rockfish Unidentified,300
54.24788,-160.16668,LGL,1999,786.35,0.89858302,Rockfish Unidentified,300
54.24788,-159.83335,LGL,1999,797.91,1.44942779,Rockfish Unidentified,300
54.41371,-159.50002,LGL,1999,1872.12,1.97564373,Rockfish Unidentified,300
54.41371,-159.16668,LGL,1999,78.79,0.04886505,Rockfish Unidentified,300
55.76533,-168.50002,LGL,1999,187.31,0.0969062,Rockfish Unidentified,300
55.93756,-168.50002,LGL,1999,3.81,0.0012408,Rockfish Unidentified,300
56.28432,-169.50002,LGL,1999,123.21,0.15531325,Rockfish Unidentified,300
56.28432,-168.83335,LGL,1999,3.73,0.00704305,Rockfish Unidentified,300
56.45888,-170.50002,LGL,1999,104.34,0.14215259,Rockfish Unidentified,300
56.45888,-169.50002,LGL,1999,70.73,0.02668754,Rockfish Unidentified,300
56.45888,-168.83335,LGL,1999,8.1,0.00135581,Rockfish Unidentified,300
56.45888,-168.50002,LGL,1999,8.39,0.00247866,Rockfish Unidentified,300
56.98741,-173.83334,LGL,1999,46.65,0.01686185,Rockfish Unidentified,300
57.34396,-173.83334,LGL,1999,3,0.00046127,Rockfish Unidentified,300
57.34396,-171.16668,LGL,1999,536.58,0.23216511,Rockfish Unidentified,300
57.34396,-170.83335,LGL,1999,924.96,0.19218351,Rockfish Unidentified,300
57.52352,-174.16668,LGL,1999,13.2,0.00398936,Rockfish Unidentified,300
57.52352,-173.83334,LGL,1999,156.56,0.02993671,Rockfish Unidentified,300
57.70398,-174.16668,LGL,1999,15.91,0.00456948,Rockfish Unidentified,300
57.70398,-173.83334,LGL,1999,3,0.00105641,Rockfish Unidentified,300
58.62001,-177.16667,LGL,1999,1015.96,0.20949357,Rockfish Unidentified,300
58.62001,-175.16667,LGL,1999,3.75,0.00365782,Rockfish Unidentified,300
58.99316,-147.83337,LGL,1999,935.03,0.77077735,Rockfish Unidentified,300
51.36769,178.83332,LGL,2000,84.63,0.17907321,Rockfish Unidentified,300
51.52288,-178.16667,LGL,2000,2.01,0.00917808,Rockfish Unidentified,300
51.52288,-176.83334,LGL,2000,91.74,0.08330155,Rockfish Unidentified,300
51.52288,-176.50001,LGL,2000,32.1,0.04492024,Rockfish Unidentified,300
51.52288,-176.16667,LGL,2000,3.89,0.01753042,Rockfish Unidentified,300
51.52288,178.49998,LGL,2000,262.75,0.19520802,Rockfish Unidentified,300
51.52288,178.83332,LGL,2000,81.32,0.11790634,Rockfish Unidentified,300
51.52288,179.16665,LGL,2000,110.49,0.14733965,Rockfish Unidentified,300
51.67861,-176.50001,LGL,2000,268.28,0.43644054,Rockfish Unidentified,300
51.67861,-176.16667,LGL,2000,30.28,0.03625479,Rockfish Unidentified,300
51.67861,-175.16667,LGL,2000,1.49,0.00178422,Rockfish Unidentified,300
51.67861,177.16665,LGL,2000,375.36,0.22092996,Rockfish Unidentified,300
51.67861,178.16665,LGL,2000,71.24,0.07505268,Rockfish Unidentified,300
51.83487,-178.83334,LGL,2000,87.62,0.27330006,Rockfish Unidentified,300
51.83487,-177.50001,LGL,2000,500.26,0.51256148,Rockfish Unidentified,300
51.83487,-174.83334,LGL,2000,18.03,0.02034989,Rockfish Unidentified,300
51.83487,177.16665,LGL,2000,1764.21,0.33414967,Rockfish Unidentified,300
51.83487,177.83332,LGL,2000,55.53,0.0484217,Rockfish Unidentified,300
51.83487,178.16665,LGL,2000,73.25,0.04740487,Rockfish Unidentified,300
51.99167,-176.83334,LGL,2000,88.11,0.15641754,Rockfish Unidentified,300
51.99167,-176.50001,LGL,2000,91.38,0.11728918,Rockfish Unidentified,300
51.99167,-176.16667,LGL,2000,93.69,0.19405551,Rockfish Unidentified,300
51.99167,-173.50001,LGL,2000,110.96,0.06324309,Rockfish Unidentified,300
51.99167,176.83332,LGL,2000,642.53,0.11025069,Rockfish Unidentified,300
51.99167,177.16665,LGL,2000,929.51,0.19917929,Rockfish Unidentified,300
51.99167,177.83332,LGL,2000,8,0.00529872,Rockfish Unidentified,300
51.99167,178.49998,LGL,2000,3.5,0.00206526,Rockfish Unidentified,300
52.14902,-176.16667,LGL,2000,3.83,0.01950102,Rockfish Unidentified,300
52.14902,-175.16667,LGL,2000,337.98,0.2154935,Rockfish Unidentified,300
52.14902,-173.83334,LGL,2000,28.5,0.02402023,Rockfish Unidentified,300
52.30693,-174.83334,LGL,2000,5.01,0.00140109,Rockfish Unidentified,300
52.30693,-174.50001,LGL,2000,142.26,0.03210924,Rockfish Unidentified,300
52.30693,-173.83334,LGL,2000,15.09,0.00978726,Rockfish Unidentified,300
52.30693,-173.50001,LGL,2000,103.06,0.03411792,Rockfish Unidentified,300
52.30693,-173.16668,LGL,2000,11.91,0.00348684,Rockfish Unidentified,300
52.4654,-179.83334,LGL,2000,1572.84,4.83504457,Rockfish Unidentified,300
52.4654,-173.83334,LGL,2000,1.29,0.00156364,Rockfish Unidentified,300
52.62444,-179.5,LGL,2000,5471.63,3.72346376,Rockfish Unidentified,300
52.78405,173.83332,LGL,2000,62.42,0.01001524,Rockfish Unidentified,300
53.59106,-167.83335,LGL,2000,139.96,0.24741029,Rockfish Unidentified,300
53.59106,-167.50002,LGL,2000,746.08,0.15473381,Rockfish Unidentified,300
54.08271,-166.50002,LGL,2000,159.82,0.10938334,Rockfish Unidentified,300
54.24788,-166.16668,LGL,2000,10.37,0.02399352,Rockfish Unidentified,300
54.41371,-165.50002,LGL,2000,23.22,0.00685886,Rockfish Unidentified,300
54.58022,-167.50002,LGL,2000,445.95,1.10822565,Rockfish Unidentified,300
54.7474,-166.16668,LGL,2000,4.32,0.00734694,Rockfish Unidentified,300
55.08384,-164.83335,LGL,2000,5.95,0.0006766,Rockfish Unidentified,300
55.25312,-134.16671,LGL,2000,1624,4.26470588,Rockfish Unidentified,300
55.42312,-168.16668,LGL,2000,21.85,0.01142782,Rockfish Unidentified,300
56.11055,-170.50002,LGL,2000,3.36,0.00131847,Rockfish Unidentified,300
56.11055,-170.16668,LGL,2000,49.38,0.00993082,Rockfish Unidentified,300
56.11055,-168.83335,LGL,2000,2.01,0.00311531,Rockfish Unidentified,300
56.28432,-170.83335,LGL,2000,5.76,0.00250293,Rockfish Unidentified,300
56.28432,-169.83335,LGL,2000,28.59,0.00573728,Rockfish Unidentified,300
56.28432,-169.50002,LGL,2000,37.54,0.01880102,Rockfish Unidentified,300
56.28432,-153.16669,LGL,2000,28.07,0.03974795,Rockfish Unidentified,300
56.45888,-172.83334,LGL,2000,109.68,0.15186929,Rockfish Unidentified,300
56.45888,-170.83335,LGL,2000,149.59,0.04636581,Rockfish Unidentified,300
56.45888,-170.50002,LGL,2000,127.38,0.0609532,Rockfish Unidentified,300
56.45888,-169.83335,LGL,2000,21.07,0.00554839,Rockfish Unidentified,300
56.45888,-168.83335,LGL,2000,190.01,0.03391522,Rockfish Unidentified,300
56.98741,-151.16669,LGL,2000,5.1,0.00336589,Rockfish Unidentified,300
57.34396,-172.83334,LGL,2000,4.27,0.0048205,Rockfish Unidentified,300
57.34396,-172.50001,LGL,2000,4.74,0.00187879,Rockfish Unidentified,300
57.52352,-136.50005,LGL,2000,1238.13,3.71922499,Rockfish Unidentified,300
57.70398,-174.16668,LGL,2000,58.59,0.01893298,Rockfish Unidentified,300
57.70398,-149.50003,LGL,2000,18.08,0.05875853,Rockfish Unidentified,300
57.70398,-136.83338,LGL,2000,643.61,0.90420062,Rockfish Unidentified,300
57.88533,-173.83334,LGL,2000,38.88,0.0065759,Rockfish Unidentified,300
57.88533,-149.50003,LGL,2000,13.17,0.05379902,Rockfish Unidentified,300
57.88533,-137.16671,LGL,2000,5574.45,17.80405621,Rockfish Unidentified,300
57.88533,-136.83338,LGL,2000,2897.49,7.99748827,Rockfish Unidentified,300
58.06758,-173.83334,LGL,2000,7.06,0.0059568,Rockfish Unidentified,300
58.80608,-177.50001,LGL,2000,15.01,0.00757545,Rockfish Unidentified,300
58.99316,-177.83334,LGL,2000,15.5,0.01154734,Rockfish Unidentified,300
59.18125,-147.50004,LGL,2000,21.47,0.02017099,Rockfish Unidentified,300
59.18125,-147.1667,LGL,2000,1397.81,1.14190834,Rockfish Unidentified,300
59.18125,-141.83337,LGL,2000,10.99,0.01757556,Rockfish Unidentified,300
51.36769,-178.50001,LGL,2001,10.86,0.02812015,Rockfish Unidentified,300
51.52288,-177.50001,LGL,2001,915.91,2.95645578,Rockfish Unidentified,300
51.52288,178.49998,LGL,2001,765.62,0.74738383,Rockfish Unidentified,300
51.52288,178.83332,LGL,2001,243.15,0.46147277,Rockfish Unidentified,300
51.52288,179.16665,LGL,2001,9.92,0.01943574,Rockfish Unidentified,300
51.67861,-177.16667,LGL,2001,28.39,0.20439165,Rockfish Unidentified,300
51.67861,-176.50001,LGL,2001,304.04,0.55159652,Rockfish Unidentified,300
51.67861,177.16665,LGL,2001,194.27,0.55206024,Rockfish Unidentified,300
51.83487,-174.50001,LGL,2001,3.34,0.00637526,Rockfish Unidentified,300
51.83487,-174.16668,LGL,2001,139.58,0.22451343,Rockfish Unidentified,300
51.83487,177.16665,LGL,2001,268.77,0.09036108,Rockfish Unidentified,300
51.83487,177.49998,LGL,2001,276.35,0.83388654,Rockfish Unidentified,300
51.99167,-174.16668,LGL,2001,101.56,0.08107935,Rockfish Unidentified,300
51.99167,-173.83334,LGL,2001,30.74,0.02331437,Rockfish Unidentified,300
51.99167,-173.50001,LGL,2001,169.37,0.18721123,Rockfish Unidentified,300
51.99167,-173.16668,LGL,2001,78.24,0.10260984,Rockfish Unidentified,300
51.99167,176.49998,LGL,2001,30.15,0.1205036,Rockfish Unidentified,300
51.99167,176.83332,LGL,2001,31.07,0.01510305,Rockfish Unidentified,300
51.99167,177.16665,LGL,2001,47.66,0.03050435,Rockfish Unidentified,300
52.14902,-175.83334,LGL,2001,1043.8,0.3878279,Rockfish Unidentified,300
52.14902,-175.50001,LGL,2001,41.28,0.06216867,Rockfish Unidentified,300
52.14902,-174.83334,LGL,2001,477.32,1.35256447,Rockfish Unidentified,300
52.14902,-172.83334,LGL,2001,81.3,0.05161577,Rockfish Unidentified,300
52.14902,173.83332,LGL,2001,387.48,0.05065429,Rockfish Unidentified,300
52.30693,-174.83334,LGL,2001,278.08,0.19432565,Rockfish Unidentified,300
52.30693,-174.50001,LGL,2001,822.52,0.63701983,Rockfish Unidentified,300
52.30693,173.49999,LGL,2001,16.64,0.00294988,Rockfish Unidentified,300
52.30693,173.83332,LGL,2001,730.7,0.09522382,Rockfish Unidentified,300
52.30693,174.16666,LGL,2001,9.9,0.0057488,Rockfish Unidentified,300
52.62444,-173.50001,LGL,2001,29,0.28855721,Rockfish Unidentified,300
52.62444,173.16666,LGL,2001,259.86,0.0739836,Rockfish Unidentified,300
52.62444,174.16666,LGL,2001,25.02,0.00800461,Rockfish Unidentified,300
52.62444,174.49999,LGL,2001,715.83,0.09066993,Rockfish Unidentified,300
52.62444,174.83332,LGL,2001,208.33,0.06981802,Rockfish Unidentified,300
52.78405,173.49999,LGL,2001,171.28,0.05488512,Rockfish Unidentified,300
